#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.06min
# TotCS =      1.6578092117-315           6.93456-310
#
# Histogram 1: pT(LepP)                                          
 1|   0.000E+00|   8.8809018817063871E-07|   2.4253562503633297E-01|         17|
 1|   5.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 1|   1.000E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 1|   1.500E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 1|   2.000E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 1|   2.500E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 1|   3.000E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 1|   3.500E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 1|   4.000E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 1|   4.500E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 1|   5.000E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 1|   5.500E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 1|   6.000E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 1|   6.500E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 1|   7.000E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 1|   7.500E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 1|   8.000E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 1|   8.500E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 1|   9.000E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 1|   9.500E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 1|   1.000E+03|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 1|   1.050E+03|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 1|   1.100E+03|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 1|   1.150E+03|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 1|   1.200E+03|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 1|   1.250E+03|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 1|   1.300E+03|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 1|   1.350E+03|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 1|   1.400E+03|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 1|   1.450E+03|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 1|   1.500E+03|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 1|   1.550E+03|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 1|   1.600E+03|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 1|   1.650E+03|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 1|   1.700E+03|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 1|   1.750E+03|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 1|   1.800E+03|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 1|   1.850E+03|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 1|   1.900E+03|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 1|   1.950E+03|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
# integrated result:   1.7000000000000000E+01
#
# Histogram 2: pT(LepM)                                          
 2|   0.000E+00|   8.8809018817063871E-07|   2.4253562503633297E-01|         17|
 2|   5.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 2|   1.000E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 2|   1.500E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 2|   2.000E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 2|   2.500E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
